"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"17/09/2025 03:00 - 17/09/2025 04:00","Denmark (DK)","3742.96","3893.00"
"17/09/2025 04:00 - 17/09/2025 05:00","Denmark (DK)","3673.77","3874.00"
"17/09/2025 05:00 - 17/09/2025 06:00","Denmark (DK)","3926.06","3973.00"
"17/09/2025 06:00 - 17/09/2025 07:00","Denmark (DK)","4427.34","4287.00"
"17/09/2025 07:00 - 17/09/2025 08:00","Denmark (DK)","4817.40","4668.00"
"17/09/2025 08:00 - 17/09/2025 09:00","Denmark (DK)","5081.39","4904.00"
"17/09/2025 09:00 - 17/09/2025 10:00","Denmark (DK)","5129.44","5036.00"
"17/09/2025 10:00 - 17/09/2025 11:00","Denmark (DK)","5379.36","5109.00"
"17/09/2025 11:00 - 17/09/2025 12:00","Denmark (DK)","5431.76","5168.00"
"17/09/2025 12:00 - 17/09/2025 13:00","Denmark (DK)","5317.89","5189.00"
"17/09/2025 13:00 - 17/09/2025 14:00","Denmark (DK)","5255.21","5294.00"
"17/09/2025 14:00 - 17/09/2025 15:00","Denmark (DK)","5205.11","5244.00"
"17/09/2025 15:00 - 17/09/2025 16:00","Denmark (DK)","4976.22","5001.00"
"17/09/2025 16:00 - 17/09/2025 17:00","Denmark (DK)","5073.02","4943.00"
"17/09/2025 17:00 - 17/09/2025 18:00","Denmark (DK)","5067.95","5167.00"
"17/09/2025 18:00 - 17/09/2025 19:00","Denmark (DK)","4850.88","5088.00"
"17/09/2025 19:00 - 17/09/2025 20:00","Denmark (DK)","4601.83","5004.00"
"17/09/2025 20:00 - 17/09/2025 21:00","Denmark (DK)","4427.68","4995.00"
"17/09/2025 21:00 - 17/09/2025 22:00","Denmark (DK)","4170.48","4921.00"
"17/09/2025 22:00 - 17/09/2025 23:00","Denmark (DK)","3867.81","4657.00"
"17/09/2025 23:00 - 18/09/2025 00:00","Denmark (DK)","3722.92","4421.00"
"18/09/2025 00:00 - 18/09/2025 01:00","Denmark (DK)","3730.13","4030.00"
"18/09/2025 01:00 - 18/09/2025 02:00","Denmark (DK)","3665.50","3907.00"
"18/09/2025 02:00 - 18/09/2025 03:00","Denmark (DK)","3666.93","3789.00"
"18/09/2025 03:00 - 18/09/2025 04:00","Denmark (DK)","3577.42","3702.00"
"18/09/2025 04:00 - 18/09/2025 05:00","Denmark (DK)","3634.02","3683.00"
"18/09/2025 05:00 - 18/09/2025 06:00","Denmark (DK)","3776.83","3803.00"
"18/09/2025 06:00 - 18/09/2025 07:00","Denmark (DK)","4151.80","4115.00"
"18/09/2025 07:00 - 18/09/2025 08:00","Denmark (DK)","4627.88","4512.00"
"18/09/2025 08:00 - 18/09/2025 09:00","Denmark (DK)","4971.86","4732.00"
"18/09/2025 09:00 - 18/09/2025 10:00","Denmark (DK)","4805.01","4825.00"
"18/09/2025 10:00 - 18/09/2025 11:00","Denmark (DK)","4008.20","4868.00"
"18/09/2025 11:00 - 18/09/2025 12:00","Denmark (DK)","5278.43","4992.00"
"18/09/2025 12:00 - 18/09/2025 13:00","Denmark (DK)","5322.79","5104.00"
"18/09/2025 13:00 - 18/09/2025 14:00","Denmark (DK)","5371.46","5205.00"
"18/09/2025 14:00 - 18/09/2025 15:00","Denmark (DK)","5279.43","5122.00"
"18/09/2025 15:00 - 18/09/2025 16:00","Denmark (DK)","5133.35","4976.00"
"18/09/2025 16:00 - 18/09/2025 17:00","Denmark (DK)","4986.97","4982.00"
"18/09/2025 17:00 - 18/09/2025 18:00","Denmark (DK)","5021.99","5056.00"
"18/09/2025 18:00 - 18/09/2025 19:00","Denmark (DK)","4971.54","4888.00"
"18/09/2025 19:00 - 18/09/2025 20:00","Denmark (DK)","4754.96","4746.00"
"18/09/2025 20:00 - 18/09/2025 21:00","Denmark (DK)","4671.41","4698.00"
"18/09/2025 21:00 - 18/09/2025 22:00","Denmark (DK)","4442.67","4605.00"
"18/09/2025 22:00 - 18/09/2025 23:00","Denmark (DK)","4185.09","4352.00"
"18/09/2025 23:00 - 19/09/2025 00:00","Denmark (DK)","3945.64","4140.00"
"19/09/2025 00:00 - 19/09/2025 01:00","Denmark (DK)","4078.87","3900.00"
"19/09/2025 01:00 - 19/09/2025 02:00","Denmark (DK)","3862.94","3760.00"
"19/09/2025 02:00 - 19/09/2025 03:00","Denmark (DK)","3711.40","3641.00"
"19/09/2025 03:00 - 19/09/2025 04:00","Denmark (DK)","3504.84","3557.00"
"19/09/2025 04:00 - 19/09/2025 05:00","Denmark (DK)","3395.02","3557.00"
"19/09/2025 05:00 - 19/09/2025 06:00","Denmark (DK)","3519.97","3688.00"
"19/09/2025 06:00 - 19/09/2025 07:00","Denmark (DK)","4018.13","4108.00"
"19/09/2025 07:00 - 19/09/2025 08:00","Denmark (DK)","4545.82","4595.00"
"19/09/2025 08:00 - 19/09/2025 09:00","Denmark (DK)","4716.15","4815.00"
"19/09/2025 09:00 - 19/09/2025 10:00","Denmark (DK)","4798.43","4864.00"
"19/09/2025 10:00 - 19/09/2025 11:00","Denmark (DK)","4930.91","4943.00"
"19/09/2025 11:00 - 19/09/2025 12:00","Denmark (DK)","5031.55","5001.00"
"19/09/2025 12:00 - 19/09/2025 13:00","Denmark (DK)","5118.60","5054.00"
"19/09/2025 13:00 - 19/09/2025 14:00","Denmark (DK)","5008.88","5126.00"
"19/09/2025 14:00 - 19/09/2025 15:00","Denmark (DK)","4843.64","4899.00"
"19/09/2025 15:00 - 19/09/2025 16:00","Denmark (DK)","4813.69","4715.00"
"19/09/2025 16:00 - 19/09/2025 17:00","Denmark (DK)","4662.11","4711.00"
"19/09/2025 17:00 - 19/09/2025 18:00","Denmark (DK)","4633.97","4635.00"
"19/09/2025 18:00 - 19/09/2025 19:00","Denmark (DK)","4601.83","4442.00"
"19/09/2025 19:00 - 19/09/2025 20:00","Denmark (DK)","4334.99","4291.00"
"19/09/2025 20:00 - 19/09/2025 21:00","Denmark (DK)","4140.56","4156.00"
"19/09/2025 21:00 - 19/09/2025 22:00","Denmark (DK)","3926.51","3981.00"
"19/09/2025 22:00 - 19/09/2025 23:00","Denmark (DK)","3697.11","3910.00"
"19/09/2025 23:00 - 20/09/2025 00:00","Denmark (DK)","3561.11","3781.00"
"20/09/2025 00:00 - 20/09/2025 01:00","Denmark (DK)","3360.72","3599.00"
"20/09/2025 01:00 - 20/09/2025 02:00","Denmark (DK)","3404.66","3453.00"
"20/09/2025 02:00 - 20/09/2025 03:00","Denmark (DK)","3393.08","3351.00"
"20/09/2025 03:00 - 20/09/2025 04:00","Denmark (DK)","3236.11","3269.00"
"20/09/2025 04:00 - 20/09/2025 05:00","Denmark (DK)","3065.23","3256.00"
"20/09/2025 05:00 - 20/09/2025 06:00","Denmark (DK)","3009.59","3282.00"
"20/09/2025 06:00 - 20/09/2025 07:00","Denmark (DK)","3103.66","3315.00"
"20/09/2025 07:00 - 20/09/2025 08:00","Denmark (DK)","3369.18","3394.00"
"20/09/2025 08:00 - 20/09/2025 09:00","Denmark (DK)","3682.89","3783.00"
"20/09/2025 09:00 - 20/09/2025 10:00","Denmark (DK)","3984.08","4022.00"
"20/09/2025 10:00 - 20/09/2025 11:00","Denmark (DK)","4286.44","4295.00"
"20/09/2025 11:00 - 20/09/2025 12:00","Denmark (DK)","4507.01","4506.00"
"20/09/2025 12:00 - 20/09/2025 13:00","Denmark (DK)","4542.96","4642.00"
"20/09/2025 13:00 - 20/09/2025 14:00","Denmark (DK)","4506.43","4849.00"
"20/09/2025 14:00 - 20/09/2025 15:00","Denmark (DK)","4417.02","4777.00"
"20/09/2025 15:00 - 20/09/2025 16:00","Denmark (DK)","4237.96","4646.00"
"20/09/2025 16:00 - 20/09/2025 17:00","Denmark (DK)","4140.90","4432.00"
"20/09/2025 17:00 - 20/09/2025 18:00","Denmark (DK)","4258.29","4359.00"
"20/09/2025 18:00 - 20/09/2025 19:00","Denmark (DK)","4293.41","4287.00"
"20/09/2025 19:00 - 20/09/2025 20:00","Denmark (DK)","4158.50","4119.00"
"20/09/2025 20:00 - 20/09/2025 21:00","Denmark (DK)","3918.88","3994.00"
"20/09/2025 21:00 - 20/09/2025 22:00","Denmark (DK)","3710.72","3779.00"
"20/09/2025 22:00 - 20/09/2025 23:00","Denmark (DK)","3641.31","3550.00"
"20/09/2025 23:00 - 21/09/2025 00:00","Denmark (DK)","3484.84","3380.00"
"21/09/2025 00:00 - 21/09/2025 01:00","Denmark (DK)","3391.03","3172.00"
"21/09/2025 01:00 - 21/09/2025 02:00","Denmark (DK)","3389.60","3052.00"
"21/09/2025 02:00 - 21/09/2025 03:00","Denmark (DK)","3373.17","2933.00"
"21/09/2025 03:00 - 21/09/2025 04:00","Denmark (DK)","3345.62","2840.00"
"21/09/2025 04:00 - 21/09/2025 05:00","Denmark (DK)","3312.13","2782.00"
"21/09/2025 05:00 - 21/09/2025 06:00","Denmark (DK)","3370.37","2804.00"
"21/09/2025 06:00 - 21/09/2025 07:00","Denmark (DK)","3411.52","3438.00"
"21/09/2025 07:00 - 21/09/2025 08:00","Denmark (DK)","3516.47","3664.00"
"21/09/2025 08:00 - 21/09/2025 09:00","Denmark (DK)","3869.34","3879.00"
"21/09/2025 09:00 - 21/09/2025 10:00","Denmark (DK)","4112.45","4090.00"
"21/09/2025 10:00 - 21/09/2025 11:00","Denmark (DK)","4291.25","4414.00"
"21/09/2025 11:00 - 21/09/2025 12:00","Denmark (DK)","4390.37","4640.00"
"21/09/2025 12:00 - 21/09/2025 13:00","Denmark (DK)","4529.53","4732.00"
"21/09/2025 13:00 - 21/09/2025 14:00","Denmark (DK)","4635.71","4720.00"
"21/09/2025 14:00 - 21/09/2025 15:00","Denmark (DK)","4506.44","4652.00"
"21/09/2025 15:00 - 21/09/2025 16:00","Denmark (DK)","4424.42","4667.00"
"21/09/2025 16:00 - 21/09/2025 17:00","Denmark (DK)","4525.31","4512.00"
"21/09/2025 17:00 - 21/09/2025 18:00","Denmark (DK)","4705.91","4615.00"
"21/09/2025 18:00 - 21/09/2025 19:00","Denmark (DK)","4722.02","4496.00"
"21/09/2025 19:00 - 21/09/2025 20:00","Denmark (DK)","4436.40","4357.00"
"21/09/2025 20:00 - 21/09/2025 21:00","Denmark (DK)","4213.35","4244.00"
"21/09/2025 21:00 - 21/09/2025 22:00","Denmark (DK)","4038.85","4065.00"
"21/09/2025 22:00 - 21/09/2025 23:00","Denmark (DK)","3868.47","3914.00"
"21/09/2025 23:00 - 22/09/2025 00:00","Denmark (DK)","3640.97","3807.00"
"22/09/2025 00:00 - 22/09/2025 01:00","Denmark (DK)","3773.91","3678.00"
"22/09/2025 01:00 - 22/09/2025 02:00","Denmark (DK)","3681.66","3612.00"
"22/09/2025 02:00 - 22/09/2025 03:00","Denmark (DK)","3518.55","3583.00"
"22/09/2025 03:00 - 22/09/2025 04:00","Denmark (DK)","3491.33","3537.00"
"22/09/2025 04:00 - 22/09/2025 05:00","Denmark (DK)","3483.12","3556.00"
"22/09/2025 05:00 - 22/09/2025 06:00","Denmark (DK)","3597.71","3642.00"
"22/09/2025 06:00 - 22/09/2025 07:00","Denmark (DK)","4094.13","3999.00"
"22/09/2025 07:00 - 22/09/2025 08:00","Denmark (DK)","4487.87","4313.00"
"22/09/2025 08:00 - 22/09/2025 09:00","Denmark (DK)","4782.86","4566.00"
"22/09/2025 09:00 - 22/09/2025 10:00","Denmark (DK)","4888.20","4642.00"
"22/09/2025 10:00 - 22/09/2025 11:00","Denmark (DK)","5092.27","4732.00"
"22/09/2025 11:00 - 22/09/2025 12:00","Denmark (DK)","5110.87","4691.00"
"22/09/2025 12:00 - 22/09/2025 13:00","Denmark (DK)","4970.74","4659.00"
"22/09/2025 13:00 - 22/09/2025 14:00","Denmark (DK)","4989.34","4828.00"
"22/09/2025 14:00 - 22/09/2025 15:00","Denmark (DK)","4950.14","4847.00"
"22/09/2025 15:00 - 22/09/2025 16:00","Denmark (DK)","5023.90","4680.00"
"22/09/2025 16:00 - 22/09/2025 17:00","Denmark (DK)","5192.41","4531.00"
"22/09/2025 17:00 - 22/09/2025 18:00","Denmark (DK)","5089.55","4582.00"
"22/09/2025 18:00 - 22/09/2025 19:00","Denmark (DK)","4863.53","4480.00"
"22/09/2025 19:00 - 22/09/2025 20:00","Denmark (DK)","4558.57","4445.00"
"22/09/2025 20:00 - 22/09/2025 21:00","Denmark (DK)","4454.63","4508.00"
"22/09/2025 21:00 - 22/09/2025 22:00","Denmark (DK)","4142.65","4516.00"
"22/09/2025 22:00 - 22/09/2025 23:00","Denmark (DK)","3909.35","4436.00"
"22/09/2025 23:00 - 23/09/2025 00:00","Denmark (DK)","3737.82","4309.00"
"23/09/2025 00:00 - 23/09/2025 01:00","Denmark (DK)","3852.11","4008.00"
"23/09/2025 01:00 - 23/09/2025 02:00","Denmark (DK)","3722.54","3954.00"
"23/09/2025 02:00 - 23/09/2025 03:00","Denmark (DK)","3597.75","3895.00"
"23/09/2025 03:00 - 23/09/2025 04:00","Denmark (DK)","3437.63","3860.00"
"23/09/2025 04:00 - 23/09/2025 05:00","Denmark (DK)","3378.12","3880.00"
"23/09/2025 05:00 - 23/09/2025 06:00","Denmark (DK)","3573.20","4012.00"
"23/09/2025 06:00 - 23/09/2025 07:00","Denmark (DK)","4138.70","4536.00"
"23/09/2025 07:00 - 23/09/2025 08:00","Denmark (DK)","4614.69","5065.00"
"23/09/2025 08:00 - 23/09/2025 09:00","Denmark (DK)","4913.58","5317.00"
"23/09/2025 09:00 - 23/09/2025 10:00","Denmark (DK)","5094.29","5248.00"
"23/09/2025 10:00 - 23/09/2025 11:00","Denmark (DK)","5243.77","5070.00"
"23/09/2025 11:00 - 23/09/2025 12:00","Denmark (DK)","5221.54","5032.00"
"23/09/2025 12:00 - 23/09/2025 13:00","Denmark (DK)","5278.51","5030.00"
"23/09/2025 13:00 - 23/09/2025 14:00","Denmark (DK)","5242.97","5091.00"
"23/09/2025 14:00 - 23/09/2025 15:00","Denmark (DK)","5127.99","4952.00"
"23/09/2025 15:00 - 23/09/2025 16:00","Denmark (DK)","4982.24","4822.00"
"23/09/2025 16:00 - 23/09/2025 17:00","Denmark (DK)","4991.70","4768.00"
"23/09/2025 17:00 - 23/09/2025 18:00","Denmark (DK)","5036.33","4936.00"
"23/09/2025 18:00 - 23/09/2025 19:00","Denmark (DK)","4774.98","4812.00"
"23/09/2025 19:00 - 23/09/2025 20:00","Denmark (DK)","4610.34","4806.00"
"23/09/2025 20:00 - 23/09/2025 21:00","Denmark (DK)","4482.90","4811.00"
"23/09/2025 21:00 - 23/09/2025 22:00","Denmark (DK)","4250.05","4718.00"
"23/09/2025 22:00 - 23/09/2025 23:00","Denmark (DK)","4027.91","4566.00"
"23/09/2025 23:00 - 24/09/2025 00:00","Denmark (DK)","3776.93","4409.00"
"24/09/2025 00:00 - 24/09/2025 01:00","Denmark (DK)","3775.72","3902.00"
"24/09/2025 01:00 - 24/09/2025 02:00","Denmark (DK)","3762.48","3587.00"
"24/09/2025 02:00 - 24/09/2025 03:00","Denmark (DK)","3672.33","3437.00"
"24/09/2025 03:00 - 24/09/2025 04:00","Denmark (DK)","3617.62","3385.00"
"24/09/2025 04:00 - 24/09/2025 05:00","Denmark (DK)","3540.79","3409.00"
"24/09/2025 05:00 - 24/09/2025 06:00","Denmark (DK)","3676.70","3615.00"
"24/09/2025 06:00 - 24/09/2025 07:00","Denmark (DK)","4175.66","4098.00"
"24/09/2025 07:00 - 24/09/2025 08:00","Denmark (DK)","4689.03","4649.00"
"24/09/2025 08:00 - 24/09/2025 09:00","Denmark (DK)","4838.24","4862.00"
"24/09/2025 09:00 - 24/09/2025 10:00","Denmark (DK)","5128.03","4927.00"
"24/09/2025 10:00 - 24/09/2025 11:00","Denmark (DK)","5288.91","4972.00"
"24/09/2025 11:00 - 24/09/2025 12:00","Denmark (DK)","5378.19","4910.00"
"24/09/2025 12:00 - 24/09/2025 13:00","Denmark (DK)","5255.65","4855.00"
"24/09/2025 13:00 - 24/09/2025 14:00","Denmark (DK)","5085.12","4895.00"
"24/09/2025 14:00 - 24/09/2025 15:00","Denmark (DK)","5024.51","4752.00"
"24/09/2025 15:00 - 24/09/2025 16:00","Denmark (DK)","4894.90","4700.00"
"24/09/2025 16:00 - 24/09/2025 17:00","Denmark (DK)","4809.22","4917.00"
"24/09/2025 17:00 - 24/09/2025 18:00","Denmark (DK)","4876.38","5084.00"
"24/09/2025 18:00 - 24/09/2025 19:00","Denmark (DK)","4809.28","4961.00"
"24/09/2025 19:00 - 24/09/2025 20:00","Denmark (DK)","4682.90","4879.00"
"24/09/2025 20:00 - 24/09/2025 21:00","Denmark (DK)","4514.05","4786.00"
"24/09/2025 21:00 - 24/09/2025 22:00","Denmark (DK)","4276.29","4576.00"
"24/09/2025 22:00 - 24/09/2025 23:00","Denmark (DK)","4023.06","4350.00"
"24/09/2025 23:00 - 25/09/2025 00:00","Denmark (DK)","3941.75","4178.00"
"25/09/2025 00:00 - 25/09/2025 01:00","Denmark (DK)","3818.71","3825.00"
"25/09/2025 01:00 - 25/09/2025 02:00","Denmark (DK)","3900.90","3720.00"
"25/09/2025 02:00 - 25/09/2025 03:00","Denmark (DK)","3817.64","3603.00"
"25/09/2025 03:00 - 25/09/2025 04:00","Denmark (DK)","3623.32","3461.00"
"25/09/2025 04:00 - 25/09/2025 05:00","Denmark (DK)","3465.39","3400.00"
"25/09/2025 05:00 - 25/09/2025 06:00","Denmark (DK)","3599.17","3555.00"
"25/09/2025 06:00 - 25/09/2025 07:00","Denmark (DK)","4209.35","4053.00"
"25/09/2025 07:00 - 25/09/2025 08:00","Denmark (DK)","4687.38","4526.00"
"25/09/2025 08:00 - 25/09/2025 09:00","Denmark (DK)","4855.13","4753.00"
"25/09/2025 09:00 - 25/09/2025 10:00","Denmark (DK)","4829.43","4812.00"
"25/09/2025 10:00 - 25/09/2025 11:00","Denmark (DK)","4880.81","4894.00"
"25/09/2025 11:00 - 25/09/2025 12:00","Denmark (DK)","4785.00","4861.00"
"25/09/2025 12:00 - 25/09/2025 13:00","Denmark (DK)","4811.45","4799.00"
"25/09/2025 13:00 - 25/09/2025 14:00","Denmark (DK)","4905.26","4929.00"
"25/09/2025 14:00 - 25/09/2025 15:00","Denmark (DK)","4824.26","4766.00"
"25/09/2025 15:00 - 25/09/2025 16:00","Denmark (DK)","4707.31","4631.00"
"25/09/2025 16:00 - 25/09/2025 17:00","Denmark (DK)","4643.92","4607.00"
"25/09/2025 17:00 - 25/09/2025 18:00","Denmark (DK)","4856.42","4759.00"
"25/09/2025 18:00 - 25/09/2025 19:00","Denmark (DK)","4792.77","4652.00"
"25/09/2025 19:00 - 25/09/2025 20:00","Denmark (DK)","4727.33","4546.00"
"25/09/2025 20:00 - 25/09/2025 21:00","Denmark (DK)","4550.61","4412.00"
"25/09/2025 21:00 - 25/09/2025 22:00","Denmark (DK)","4284.34","4163.00"
"25/09/2025 22:00 - 25/09/2025 23:00","Denmark (DK)","4025.61","3932.00"
"25/09/2025 23:00 - 26/09/2025 00:00","Denmark (DK)","3822.51","3789.00"
"26/09/2025 00:00 - 26/09/2025 01:00","Denmark (DK)","3802.98","3766.00"
"26/09/2025 01:00 - 26/09/2025 02:00","Denmark (DK)","3776.57","3665.00"
"26/09/2025 02:00 - 26/09/2025 03:00","Denmark (DK)","3768.14","3598.00"
"26/09/2025 03:00 - 26/09/2025 04:00","Denmark (DK)","3657.12","3588.00"
"26/09/2025 04:00 - 26/09/2025 05:00","Denmark (DK)","3544.30","3563.00"
"26/09/2025 05:00 - 26/09/2025 06:00","Denmark (DK)","3637.19","3691.00"
"26/09/2025 06:00 - 26/09/2025 07:00","Denmark (DK)","4143.83","4083.00"
"26/09/2025 07:00 - 26/09/2025 08:00","Denmark (DK)","4635.99","4465.00"
"26/09/2025 08:00 - 26/09/2025 09:00","Denmark (DK)","4818.10","4721.00"
"26/09/2025 09:00 - 26/09/2025 10:00","Denmark (DK)","4828.21","4876.00"
"26/09/2025 10:00 - 26/09/2025 11:00","Denmark (DK)","5040.02","4973.00"
"26/09/2025 11:00 - 26/09/2025 12:00","Denmark (DK)","5111.05","5011.00"
"26/09/2025 12:00 - 26/09/2025 13:00","Denmark (DK)","5090.46","4926.00"
"26/09/2025 13:00 - 26/09/2025 14:00","Denmark (DK)","4983.94","4877.00"
"26/09/2025 14:00 - 26/09/2025 15:00","Denmark (DK)","4816.95","4818.00"
"26/09/2025 15:00 - 26/09/2025 16:00","Denmark (DK)","4727.31","4710.00"
"26/09/2025 16:00 - 26/09/2025 17:00","Denmark (DK)","4756.24","4693.00"
"26/09/2025 17:00 - 26/09/2025 18:00","Denmark (DK)","4783.10","4691.00"
"26/09/2025 18:00 - 26/09/2025 19:00","Denmark (DK)","4582.52","4592.00"
"26/09/2025 19:00 - 26/09/2025 20:00","Denmark (DK)","4433.84","4438.00"
"26/09/2025 20:00 - 26/09/2025 21:00","Denmark (DK)","4242.33","4288.00"
"26/09/2025 21:00 - 26/09/2025 22:00","Denmark (DK)","4030.05","4135.00"
"26/09/2025 22:00 - 26/09/2025 23:00","Denmark (DK)","3857.16","3994.00"
"26/09/2025 23:00 - 27/09/2025 00:00","Denmark (DK)","3634.90","3891.00"
"27/09/2025 00:00 - 27/09/2025 01:00","Denmark (DK)","3618.31","3774.00"
"27/09/2025 01:00 - 27/09/2025 02:00","Denmark (DK)","3512.83","3702.00"
"27/09/2025 02:00 - 27/09/2025 03:00","Denmark (DK)","3366.25","3652.00"
"27/09/2025 03:00 - 27/09/2025 04:00","Denmark (DK)","3335.70","3602.00"
"27/09/2025 04:00 - 27/09/2025 05:00","Denmark (DK)","3289.16","3514.00"
"27/09/2025 05:00 - 27/09/2025 06:00","Denmark (DK)","3228.94","3489.00"
"27/09/2025 06:00 - 27/09/2025 07:00","Denmark (DK)","3339.49","3605.00"
"27/09/2025 07:00 - 27/09/2025 08:00","Denmark (DK)","3564.95","3825.00"
"27/09/2025 08:00 - 27/09/2025 09:00","Denmark (DK)","3810.64","4062.00"
"27/09/2025 09:00 - 27/09/2025 10:00","Denmark (DK)","3940.00","4347.00"
"27/09/2025 10:00 - 27/09/2025 11:00","Denmark (DK)","4167.62","4663.00"
"27/09/2025 11:00 - 27/09/2025 12:00","Denmark (DK)","4315.72","4758.00"
"27/09/2025 12:00 - 27/09/2025 13:00","Denmark (DK)","4371.96","4775.00"
"27/09/2025 13:00 - 27/09/2025 14:00","Denmark (DK)","4309.12","4718.00"
"27/09/2025 14:00 - 27/09/2025 15:00","Denmark (DK)","4238.04","4632.00"
"27/09/2025 15:00 - 27/09/2025 16:00","Denmark (DK)","4078.43","4511.00"
"27/09/2025 16:00 - 27/09/2025 17:00","Denmark (DK)","4045.28","4472.00"
"27/09/2025 17:00 - 27/09/2025 18:00","Denmark (DK)","4221.06","4487.00"
"27/09/2025 18:00 - 27/09/2025 19:00","Denmark (DK)","4243.88","4432.00"
"27/09/2025 19:00 - 27/09/2025 20:00","Denmark (DK)","4141.04","4300.00"
"27/09/2025 20:00 - 27/09/2025 21:00","Denmark (DK)","3935.07","4112.00"
"27/09/2025 21:00 - 27/09/2025 22:00","Denmark (DK)","3716.50","3908.00"
"27/09/2025 22:00 - 27/09/2025 23:00","Denmark (DK)","3538.21","3767.00"
"27/09/2025 23:00 - 28/09/2025 00:00","Denmark (DK)","3410.40","3626.00"
"28/09/2025 00:00 - 28/09/2025 01:00","Denmark (DK)","3386.23","3429.00"
"28/09/2025 01:00 - 28/09/2025 02:00","Denmark (DK)","3361.36","3301.00"
"28/09/2025 02:00 - 28/09/2025 03:00","Denmark (DK)","3253.05","3235.00"
"28/09/2025 03:00 - 28/09/2025 04:00","Denmark (DK)","3158.97","3179.00"
"28/09/2025 04:00 - 28/09/2025 05:00","Denmark (DK)","3077.68","3150.00"
"28/09/2025 05:00 - 28/09/2025 06:00","Denmark (DK)","3052.94","3154.00"
"28/09/2025 06:00 - 28/09/2025 07:00","Denmark (DK)","3163.41","3267.00"
"28/09/2025 07:00 - 28/09/2025 08:00","Denmark (DK)","3412.12","3476.00"
"28/09/2025 08:00 - 28/09/2025 09:00","Denmark (DK)","3614.17","3737.00"
"28/09/2025 09:00 - 28/09/2025 10:00","Denmark (DK)","3764.48","3955.00"
"28/09/2025 10:00 - 28/09/2025 11:00","Denmark (DK)","3962.49","4290.00"
"28/09/2025 11:00 - 28/09/2025 12:00","Denmark (DK)","4197.12","4515.00"
"28/09/2025 12:00 - 28/09/2025 13:00","Denmark (DK)","4390.87","4631.00"
"28/09/2025 13:00 - 28/09/2025 14:00","Denmark (DK)","4402.63","4593.00"
"28/09/2025 14:00 - 28/09/2025 15:00","Denmark (DK)","4282.79","4329.00"
"28/09/2025 15:00 - 28/09/2025 16:00","Denmark (DK)","4094.33","4201.00"
"28/09/2025 16:00 - 28/09/2025 17:00","Denmark (DK)","4123.45","3974.00"
"28/09/2025 17:00 - 28/09/2025 18:00","Denmark (DK)","4365.39","4215.00"
"28/09/2025 18:00 - 28/09/2025 19:00","Denmark (DK)","4382.44","4263.00"
"28/09/2025 19:00 - 28/09/2025 20:00","Denmark (DK)","4257.08","4148.00"
"28/09/2025 20:00 - 28/09/2025 21:00","Denmark (DK)","4030.90","3925.00"
"28/09/2025 21:00 - 28/09/2025 22:00","Denmark (DK)","3801.37","3644.00"
"28/09/2025 22:00 - 28/09/2025 23:00","Denmark (DK)","3607.10","3424.00"
"28/09/2025 23:00 - 29/09/2025 00:00","Denmark (DK)","3465.05","3332.00"
"29/09/2025 00:00 - 29/09/2025 01:00","Denmark (DK)","3545.56","3294.00"
"29/09/2025 01:00 - 29/09/2025 02:00","Denmark (DK)","3531.84","3367.00"
"29/09/2025 02:00 - 29/09/2025 03:00","Denmark (DK)","3401.91","3344.00"
"29/09/2025 03:00 - 29/09/2025 04:00","Denmark (DK)","3266.97","3280.00"
"29/09/2025 04:00 - 29/09/2025 05:00","Denmark (DK)","3268.48","3257.00"
"29/09/2025 05:00 - 29/09/2025 06:00","Denmark (DK)","3412.85","3310.00"
"29/09/2025 06:00 - 29/09/2025 07:00","Denmark (DK)","3990.55","3762.00"
"29/09/2025 07:00 - 29/09/2025 08:00","Denmark (DK)","4479.92","4167.00"
"29/09/2025 08:00 - 29/09/2025 09:00","Denmark (DK)","4612.41","4472.00"
"29/09/2025 09:00 - 29/09/2025 10:00","Denmark (DK)","4679.10","4383.00"
"29/09/2025 10:00 - 29/09/2025 11:00","Denmark (DK)","4848.80","4438.00"
"29/09/2025 11:00 - 29/09/2025 12:00","Denmark (DK)","4903.87","4531.00"
"29/09/2025 12:00 - 29/09/2025 13:00","Denmark (DK)","4938.67","4682.00"
"29/09/2025 13:00 - 29/09/2025 14:00","Denmark (DK)","4877.64","4749.00"
"29/09/2025 14:00 - 29/09/2025 15:00","Denmark (DK)","4836.83","4730.00"
"29/09/2025 15:00 - 29/09/2025 16:00","Denmark (DK)","4682.11","4623.00"
"29/09/2025 16:00 - 29/09/2025 17:00","Denmark (DK)","4723.55","4548.00"
"29/09/2025 17:00 - 29/09/2025 18:00","Denmark (DK)","4941.20","4604.00"
"29/09/2025 18:00 - 29/09/2025 19:00","Denmark (DK)","4866.70","4547.00"
"29/09/2025 19:00 - 29/09/2025 20:00","Denmark (DK)","4716.86","4826.00"
"29/09/2025 20:00 - 29/09/2025 21:00","Denmark (DK)","4450.02","4761.00"
"29/09/2025 21:00 - 29/09/2025 22:00","Denmark (DK)","4224.02","4693.00"
"29/09/2025 22:00 - 29/09/2025 23:00","Denmark (DK)","3999.77","4614.00"
"29/09/2025 23:00 - 30/09/2025 00:00","Denmark (DK)","3898.23","4517.00"
"30/09/2025 00:00 - 30/09/2025 01:00","Denmark (DK)","3874.26","4229.00"
