"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 21:00:00 - 07/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 22:00:00 - 07/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"07/07/2025 23:00:00 - 08/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 00:00:00 - 08/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 01:00:00 - 08/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 02:00:00 - 08/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 03:00:00 - 08/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 04:00:00 - 08/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 05:00:00 - 08/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 06:00:00 - 08/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 07:00:00 - 08/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 08:00:00 - 08/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 09:00:00 - 08/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 10:00:00 - 08/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 11:00:00 - 08/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 12:00:00 - 08/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 13:00:00 - 08/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 14:00:00 - 08/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 15:00:00 - 08/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 16:00:00 - 08/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 17:00:00 - 08/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 18:00:00 - 08/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 19:00:00 - 08/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 20:00:00 - 08/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 21:00:00 - 08/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 22:00:00 - 08/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"08/07/2025 23:00:00 - 09/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 00:00:00 - 09/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 01:00:00 - 09/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 02:00:00 - 09/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 03:00:00 - 09/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 04:00:00 - 09/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 05:00:00 - 09/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 06:00:00 - 09/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 07:00:00 - 09/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 08:00:00 - 09/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 09:00:00 - 09/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 10:00:00 - 09/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 11:00:00 - 09/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 12:00:00 - 09/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 13:00:00 - 09/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 14:00:00 - 09/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 15:00:00 - 09/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 16:00:00 - 09/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 17:00:00 - 09/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 18:00:00 - 09/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 19:00:00 - 09/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 20:00:00 - 09/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 21:00:00 - 09/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 22:00:00 - 09/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"09/07/2025 23:00:00 - 10/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 00:00:00 - 10/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 01:00:00 - 10/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 02:00:00 - 10/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 03:00:00 - 10/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 04:00:00 - 10/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 05:00:00 - 10/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 06:00:00 - 10/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 07:00:00 - 10/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 08:00:00 - 10/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 09:00:00 - 10/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 10:00:00 - 10/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 11:00:00 - 10/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 12:00:00 - 10/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 13:00:00 - 10/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 14:00:00 - 10/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 15:00:00 - 10/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 16:00:00 - 10/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 17:00:00 - 10/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 18:00:00 - 10/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
